52.71,19.64,176.32,53.37,18.82,177.42,54.62,18.98,180.46,58.07,29.45,174.38,58.6,28.24,174.46,66.01,26.09,177.33,57.29,39.74,NA,53.98,40.8,175.21,57.52,NA,NA,55.27,33.48,176.34,59.09,29.61,176.03,58.9,29.4,179.21,57.39,41.35,174.36,60.24,40.15,175.09,61.2,38.41,NA,44.72,NA,NA,45.39,NA,NA,47.42,NA,NA,56.21,32.46,173.97,56.6,27.49,174.18,174.18,29.31,176.68,59.31,40.43,173.82,58.77,38.61,174.36,65.39,37.49,177.98,54.03,35.72,176.11,54.24,36.79,177.34,59.72,32.79,179.03,54.9,43.83,NA,55.33,NA,176.87,57.91,41.83,179.37,53.56,35.36,NA,56.14,32.58,176.09,59.78,32.55,178.07,52.18,38.57,174.71,51.01,39.02,173.09,56.55,37.58,177.93,62.9,32.03,175.41,62.07,32.72,176.3,66.38,31.85,177.81,54.77,32.83,NA,55.98,27.88,175.21,NA,NA,NA,54.74,29.73,174.1,56.76,32.05,175.65,59.1,29.5,NA,58.31,64.59,173.79,NA,NA,NA,62.14,63.4,174.29,59.09,65.86,171.28,NA,NA,NA,61.76,70.53,NA,58.2,36.46,173.8,62.41,33.03,175.87,65.22,NA,178.36,56.34,32.62,176.68,54.62,29.02,175.67,57.68,31.11,178.1,55.64,41.9,173.63,56.85,38.41,176.71,60.51,38.41,176.26
49.53,22.76,NA,52.18,20.64,177.18,54.67,18.85,179.39,56.94,30.01,171.74,60.28,26.57,175.12,62.83,29.02,176.91,55.63,40.54,176.11,56.87,44.3,175.5,57.23,40.25,179.11,57.59,31.08,174.26,56.11,30.55,176.37,58.6,29.25,179.59,56.47,43.24,175.89,57.45,36.95,171.84,60.93,38.18,NA,45.17,NA,NA,44.03,NA,NA,46.62,NA,NA,53.15,31.35,173.24,55.83,27.83,NA,NA,29.23,174.73,59.8,35.85,NA,58.92,35.72,177.08,65.22,37.92,178.36,55.25,36.17,172.06,55.71,32.52,176.54,57.52,NA,NA,52.88,48.66,175.58,54.96,41.74,176.77,58.31,40.79,179.02,53.96,37.97,174.17,55.34,34.14,177.91,56.78,30.27,177.94,50.93,38.22,177.75,51.06,NA,175.73,56.76,38.21,177.36,62.81,32.6,176.13,61.97,32.77,176.18,64.65,31.7,179.48,56.52,30.67,174.35,56.14,28.14,175.02,57.55,26.66,NA,54.63,36.12,175.34,60.15,30.11,176.06,59.98,29.85,178.95,57.1,65.85,172.77,NA,NA,NA,62.41,62.45,175.67,61.26,70.65,173.43,59.24,71.23,172.13,65.72,68.58,176.22,63.53,31.26,172.06,62.5,33.14,175.88,66.32,31.32,178.36,54.45,34,173.8,56.8,31.77,179.89,59.75,30.58,176.55,56.38,39.29,NA,59.51,37.98,NA,60.08,38,177.42
51.91,17.23,178.17,NA,NA,NA,54.33,17.87,179.35,55.75,31.33,172.54,60.43,28.12,173.15,64.78,26.99,176.34,53.49,41.05,NA,53.98,40.96,176.22,56.1,40.45,177.61,54.35,NA,175.57,54.36,NA,174.73,58.36,29.29,176.81,55.99,44.5,174.21,55.26,37.98,173.17,60.15,38.76,174.46,46.81,NA,NA,45.51,NA,NA,47.42,NA,NA,51.74,29.5,170.38,55.17,28.33,175.9,175.9,NA,177.2,60.07,42.1,175.26,63.19,37.86,176.94,65.22,NA,178.36,56.17,32.9,176.64,56.02,33.31,175.81,59.13,31.45,NA,54.39,42.62,176.02,54.88,41.79,177,57.77,41.67,179.21,57.36,34.35,173.85,55.53,32.98,175.77,57.72,32.2,178.08,53.08,40.69,173.67,53.08,37.67,174.95,56.86,NA,178.11,62.92,33.48,NA,63.75,31.97,177.81,65.98,32.27,179.57,53.76,32.04,172.27,55.77,30.09,NA,59.39,28.95,178.91,NA,NA,NA,57.73,29.72,176.13,60.98,30.27,179.16,55.13,65,171.75,57.98,64.14,174.34,61.52,NA,179.89,61.37,69.69,172.46,61.25,68.99,174.26,64.26,69.54,175.69,62.05,31.79,176.47,62.31,33.09,175.01,66.92,31.2,NA,56.19,31.16,176.41,61.02,27.4,173.61,62.81,29.79,179.08,56.45,39.56,170.15,54.88,38.2,174.25,60.73,37.72,177.86
52.9,19.93,177.05,54.53,18.39,NA,55.84,17.55,179.93,58.21,33.73,173.17,57.77,28.96,173.66,65.17,26.98,176.51,56.34,43.18,176.56,54.74,40.54,175.79,56.11,41.65,176.87,54.3,33.68,175.34,57.62,29.72,177.61,57.83,28.83,178.83,55.68,39.57,173.46,54.88,39.41,172.02,59.75,39.03,174.36,43.72,NA,NA,NA,NA,NA,47.02,NA,NA,55.72,29.54,173.48,55.43,28.98,173.95,173.95,31.98,174.69,60.45,39.67,175.12,64.76,37.9,179.11,65.22,37.92,178.36,55.24,35.71,174.64,53.93,32.91,174.2,59.16,31.34,NA,NA,NA,NA,50.87,44.39,NA,57.73,41.62,179.22,56.14,31.7,175.92,62.6,30.85,174.64,57.01,30.01,177.98,52.7,40.17,172.72,55.07,37.64,174.95,56.18,37.96,177.81,61.96,31.13,175.71,NA,NA,NA,65.83,31.93,178.47,53.31,32.91,173.4,56.05,30.05,175.13,59.61,29.27,178.64,NA,32.18,174.97,60.36,29.11,173.51,59.88,30,179.14,58.21,65.28,172.51,57.08,66.25,172.91,60,65.06,175.28,62.49,69.82,174.17,62.68,69.01,174.73,64.91,67.24,177.46,61.66,33.21,174.15,62.39,33.16,175.26,65.95,30.8,NA,56.42,32,177,59.83,27.4,176.24,60.94,27.37,176.88,56.98,42.2,174.44,62.27,36.9,173.11,61.75,38.82,177.98
51.15,22.9,175,50.97,17.49,NA,55.58,19.75,179.24,59.97,47.01,171.84,57.44,44.83,173.65,63.9,27.59,177.27,53.21,44.07,174.95,NA,NA,NA,57.51,40.22,177.5,53.62,33.59,177.34,55.4,31.2,176.11,NA,NA,NA,57.47,41.24,174.55,57.61,39.63,176.01,62.69,40.36,177.45,46.05,NA,NA,NA,NA,NA,46.65,NA,NA,55.35,31.9,174.6,54.91,28.96,173.58,173.58,28.8,178.72,59.29,37.03,173.56,59.43,41.9,175.51,65.22,NA,178.36,54.95,36.17,175.04,56.24,NA,176.44,59.78,32.2,179.28,55.59,42.84,177.21,55.73,41.85,178.02,55.28,42.02,NA,54.18,33.71,172.28,55.41,32.86,175.55,58.06,32.76,175.87,54.51,40.42,176.08,51.7,38.29,171.5,55.79,37.2,179.18,62.96,33.08,174.02,63.17,32,176.91,66.07,NA,179.32,53.98,33.44,173.47,55.95,29.95,175.4,58.09,27.57,176.82,54.18,33.93,174.99,NA,NA,NA,61.16,30.24,179.02,55.24,65.85,174.09,55.23,63.15,NA,59.21,65.06,174.35,60.69,71.1,173.13,61.34,70.28,174.45,66.17,68.77,176.03,60.99,32.71,175.81,65.39,31.25,177.36,66.46,31.12,NA,56.88,29.38,172.62,56.75,28.04,177.82,61.38,29.68,178.25,56.16,40.04,NA,57.6,38.49,175.15,61.41,36.95,178.19
50.28,NA,173.32,52.93,16.76,NA,54.33,18.3,178.95,51.75,38.94,173.24,59.67,27.66,172.43,64.4,NA,176.95,52.98,39.88,175.39,56.51,37.74,NA,56.65,41.48,177.15,53.33,35.17,175.36,54.01,29.33,173.96,59.02,26.52,178.36,56.13,42.45,174.92,60.35,40.17,174.34,61.13,38.69,178.44,44.18,NA,NA,44.25,NA,NA,46.9,NA,NA,55.81,32.19,173.76,55.22,29,174.02,174.02,NA,NA,60.45,39.98,174.88,57.52,36.37,175.33,65.22,37.92,178.36,57.38,32.82,176.27,NA,NA,NA,59.48,31.67,179.3,53.83,40.43,174.97,53.92,46.12,NA,NA,NA,NA,53.5,36.33,174.16,56.13,NA,176.21,55.26,29.53,177.94,51.7,42.84,175.45,54.23,35.79,172.37,56.89,38.13,178.64,61.86,32.08,175.81,62.42,31.71,178.47,66.27,30.81,179.58,53.98,29.21,174.68,55.96,29.98,175.6,58.68,28.35,NA,58.42,29.76,174.4,56.56,30.78,176.14,57.56,30.68,178.72,60.79,64.28,171.45,NA,64.33,NA,61.56,62.83,177.91,62.31,71.65,171.6,62.8,69.45,174.92,66.21,68.69,175.42,62.24,33.88,174.24,61.03,NA,174.77,66.17,30.75,NA,58.69,32.2,176.24,54.49,31.63,176.04,62.92,NA,179.82,55.34,43.17,175.72,57.51,40.34,175.69,60.72,36.74,177.72
50.19,19.87,179.12,55.05,17.52,NA,54.72,17.82,179.56,59.23,31.26,177.73,60,26.6,174.87,62.39,27.88,175.45,53.19,45.59,176.07,53.61,37.01,NA,57.18,40.33,176.98,54.24,33.33,175.06,56.11,30.45,174.47,58.4,28.66,178.25,56.46,41.78,174.47,59.47,40.09,173.29,58.87,40.4,178.25,44.93,NA,NA,43.94,NA,NA,46.96,NA,NA,52.1,31.73,174.15,55.01,28.98,173.9,173.9,27.9,177.17,60.09,41.28,174.25,61.37,NA,174.9,65.22,NA,178.36,NA,37.01,172.32,58.59,33.06,179.48,59.54,33.21,177.78,53.29,NA,175.89,55.72,41.55,NA,57.72,41.82,178.76,55.54,35.32,172.94,55.23,27.74,NA,55.37,31.69,179.67,52.41,42.94,172.63,52.93,38.95,174.07,55.83,37.61,176.65,61.32,30.78,NA,62.71,32.72,NA,65.44,30.69,178.57,53.9,30.7,173.71,53.9,29.49,NA,59.99,27.92,179.53,54.28,33.96,175.24,59.25,30.37,178.54,58.29,29.22,175.27,55.4,66.55,174.83,58.82,63.53,174.17,61.14,61.72,176.93,63.17,69.68,174.95,NA,NA,NA,63.69,68.57,NA,62.56,31.87,178.23,61.26,33.66,175.12,66.39,NA,179.58,54.71,31.11,177.06,56.01,NA,175.23,62.79,28.57,179.85,57.18,44.44,173.53,57.72,38.22,174.52,62.03,37.81,177.41
52.1,22.04,174.63,55.03,18.51,178.63,54.72,17.82,179.56,57.42,31.77,175.46,62.03,32.78,175.57,59.82,NA,175.47,54.18,42.64,176.48,52.7,42.35,176.46,56.84,40.5,177.58,53.33,32.96,176.67,57.68,27.82,173.85,58.95,28.6,178.63,52.37,40.45,NA,57,39.02,175.66,63.5,38.9,177.49,47.78,NA,NA,44.86,NA,NA,47.06,NA,NA,55.57,35.87,174.07,54.98,28.96,173.9,173.9,26.88,176.64,59.01,NA,NA,59.74,39.06,174.85,65.62,37.92,178.76,55.12,36.58,176.5,56.62,33.05,177.53,59.75,32.33,179.17,54.97,47.2,174.95,58.04,39.54,NA,57.72,41.82,178.76,NA,NA,NA,55.27,NA,174.95,59.55,30.77,177.14,53.27,39.05,174.69,53.26,38.51,175.07,56.04,38.19,176.81,62.88,31.2,175.49,63.21,30.11,175.46,64.79,32.42,NA,56.36,31.07,174.77,56.12,30,174.52,58.97,28.51,178.93,58.74,30.03,174.48,57.73,30.09,177.44,59.76,29.82,176.58,58.84,63.29,172.86,56.92,62.78,173.9,62.91,63.37,175.22,59.12,72.38,NA,62.44,69.78,NA,62.12,70.44,175.19,59.34,36.71,175.03,66.49,32.17,177.71,66.36,32.09,179.29,58.25,30.2,176.61,54.2,31.05,175.39,62.64,28.22,180.28,59.46,38.26,176.87,58.14,40.05,176.05,61.22,39.29,178.25
52.49,19.89,177.14,52.66,19.24,177.32,55.12,NA,NA,57.67,29.86,173.48,58.56,32.64,175.69,64.1,28.19,NA,52.49,42.83,173.23,52.96,41.97,176.88,56.68,40.06,177.61,53.53,34.47,175.48,55.91,30.73,175.74,58.96,28.96,177.91,55.74,NA,171.91,57.87,NA,175.57,61.56,39.01,176.35,46.88,NA,NA,NA,NA,NA,47.23,NA,NA,52.94,31.34,173.76,55.15,28.98,173.9,173.9,31.16,176.92,62.06,39.15,175.34,61.22,NA,176.01,64.42,NA,178.76,53.37,33.46,174.63,56.64,32.07,NA,60,31.84,179.12,52.91,45.83,174.83,57.69,41.3,NA,53.22,46.12,NA,54.57,37.38,175.49,53.46,34.24,175.79,58.8,NA,177.48,NA,NA,NA,53.22,38.98,174.88,59.56,38.61,178.49,63.63,NA,178.07,63.7,33.64,176.75,66.79,32.02,178.83,55.06,33.43,171.25,55.41,29.28,NA,58.7,28.14,178.49,54.88,34.15,172.21,57.17,31.4,175.78,57.37,29.38,176.84,57.24,65.89,171.15,NA,NA,NA,60.31,62.23,175.78,61.55,NA,NA,61.3,68.83,NA,68.48,68.35,174.94,61.74,33.23,176.75,63.47,29.15,173.48,66.33,32.86,176.28,55.48,29.99,175.28,58.58,32.48,176.24,57.12,28.1,178.02,60.39,36.97,172.6,58.12,39.3,173.69,62.04,39.1,178.48
51.67,23.3,174.25,52.72,19.16,177.27,54.72,NA,179.56,57.37,29.54,172.42,57.87,32.92,175.53,59.64,NA,174.29,54.91,41.06,174.02,54.34,40.76,175.7,57.17,43.48,177.26,55.71,34.4,173.22,56.8,29.74,176.52,57.86,32.25,NA,58.23,40.23,178.02,59.55,40.18,175.05,61.4,39.11,177.73,45.22,NA,NA,44.55,NA,NA,47.43,NA,NA,52.92,28.03,173.5,55.08,28.1,175.48,175.48,29.21,176.93,59.14,NA,173.26,58.37,NA,174.37,65.13,37.2,NA,54.76,32.16,173.74,56.54,33.42,176.22,59.49,32.89,178.17,56.19,42.13,177.6,52.5,40.63,175.29,57.52,NA,NA,55.02,38.69,173.23,55.43,33.38,174.64,57.36,31.81,178.33,49.02,38.13,NA,52.63,39.02,175.98,55.49,37.7,178.4,62.97,32.44,175.92,62.7,32.17,176.76,66.12,30.8,178.97,53.42,28.5,173.19,54.3,29.58,175.17,58.74,27.92,178.58,55.32,32.41,173.93,54.01,34.31,175.4,59.22,29.69,177.35,55.83,64.73,NA,NA,NA,NA,61.39,62.47,178.46,59.08,72.82,171.71,66.62,68.21,NA,62.06,NA,175.64,58.46,35.82,173.8,62.12,32.91,175.96,67.14,32.24,177.84,56.8,31.55,175.92,57,30.14,175.84,59.74,28.08,178.24,58.61,41.43,176.05,57.99,38.99,175.13,59.49,36.79,177.01
49.52,21.37,NA,54.98,18.58,178.25,55.02,17.82,179.56,56.7,30.81,172.14,61.68,29.06,177.62,59.75,27.83,175.79,53.59,43.35,175.63,54.5,40.58,175.57,57.6,40.61,178.32,54.58,35.05,174.06,56.87,NA,176.58,59.04,30.35,177.53,56.37,38.5,174.88,56.36,38.82,173.92,61.78,39.05,179.06,46.04,NA,NA,NA,NA,NA,46.68,NA,NA,54.92,28.21,174.16,60.67,28.23,177.33,177.33,30.66,176.53,60.65,NA,175.78,64.18,37.55,176.75,65.85,38.18,177.47,55.5,32.46,176.37,NA,NA,NA,57.46,32.6,178.33,53.26,NA,174.58,54.19,44.27,176.33,57.72,41.82,178.76,53.51,39.26,174.61,55.94,32.79,176.05,58.17,31.16,178.48,55.72,40.57,176,54.08,36.86,174.35,55.64,37.62,177.26,63.52,32.47,175.82,63.05,32.05,177.05,65.75,30.99,179.58,53.86,31.79,174.69,56.5,30.11,176.32,58.62,NA,177.27,54.37,34.79,172.87,58.5,29.21,176.69,59.15,NA,180.94,57.74,64.73,173.92,NA,NA,NA,61.64,62.19,176.89,61.13,71.67,173.07,NA,NA,NA,60.01,71.8,175.63,63.42,32.34,176.09,65.4,31.57,177,67.53,31.79,176.98,56.36,31.57,177.45,57.4,NA,176.78,59.8,27.41,179.62,57.79,38.73,173.54,57.81,38.59,175.72,NA,NA,NA
50.82,22.78,176.66,56.22,18.73,180.11,54.72,NA,179.56,56.7,29.73,171.8,58.6,29.77,NA,62.46,26.47,176.59,54.22,45.68,174.16,53.82,40.73,175.04,57.5,42.22,178.69,55.46,35.02,173.23,57.2,29.83,176.85,59.02,NA,179.52,55.41,41.88,171.66,58.68,39.44,175,60.95,37.7,178.04,45.81,NA,NA,NA,NA,NA,47.58,NA,NA,56.35,32.52,177.92,56.77,30.35,175.05,175.05,29.43,177.95,61.08,38.37,175.61,62.71,36.86,177.31,63.38,38.06,176.56,54.21,35.7,175.39,56.59,32.81,176.07,60.74,32.46,179.99,53.75,46.74,174.87,55.31,42.34,175.9,NA,41.82,NA,55.23,34.06,175.07,55.74,32.86,176.34,58.03,31.35,177.99,52.3,35.34,175.39,53.65,38.27,NA,52.96,39.04,174.92,62.77,33.79,174.72,62.8,31.88,176.51,64.87,30.99,177.28,51.45,32.6,172.08,52.82,30.08,170.09,57.37,28.74,177.47,54.97,32.15,NA,57.38,30.43,174.35,59.21,29.84,178.65,58.6,63.9,174.49,58.95,63.92,174.75,59.96,63.5,173.87,59.14,67.29,171.82,61.51,69.79,172.99,67.37,68.39,177.3,61.08,35.4,176.13,60.92,31.85,177.55,66.97,31.81,176.89,55.95,30.3,172.88,57.39,29.35,NA,62.07,30.39,175.73,57.59,NA,175.44,59.05,38.31,174.83,61.35,38.1,181.08
50.02,20.45,174.35,53.9,18.83,177.14,55.02,17.82,179.56,56.73,49.26,172.78,60.13,30.75,NA,63.06,27.56,176.42,53.49,NA,175.48,53.01,42.15,176.69,57.88,41.19,177.67,54.52,NA,175.34,NA,NA,NA,59.08,29.06,177.43,56.14,41.18,171.73,58.74,39.15,174.47,62.39,38.46,175.24,43.66,NA,NA,NA,NA,NA,47.07,NA,NA,54.32,31.74,173.27,54.51,29.77,172.81,172.81,31.5,177.36,59.99,41.75,174.04,61.39,36.73,176.86,59.62,37.71,175.02,54.5,38.18,173.36,56.63,33.05,175.96,60.04,32.8,179.46,54.77,47.2,174.87,NA,NA,NA,NA,NA,NA,55.05,36.42,171.87,56.33,32.88,175.98,58.05,31.6,177.72,50.97,37.07,174.37,53.4,38.26,NA,55.86,37.43,178.39,NA,NA,175.12,62.8,31.71,176.12,64.49,30.26,176.12,53.48,31.86,173.88,56.3,30.53,175.55,58.64,29.54,178.47,53.59,33.59,173.81,55.03,NA,175.97,56.6,29.45,178.48,54.94,64.45,175.15,56.88,66.71,174.44,61.58,62.79,174.29,61.71,69.76,174.48,60.15,71.54,173.71,67.34,68.62,175.26,58.28,35.23,172.87,64,31.51,176.97,66.51,31.32,176.99,56.67,31.16,175.7,57.48,29.06,175.62,61.48,29.9,177.62,56.54,43.3,174.95,58.42,38.26,175.74,58.45,36.46,178.96
48.22,21.47,NA,50.98,17.8,173.96,54.72,NA,NA,NA,NA,NA,58.65,28.16,173.89,61.51,27.85,171.27,55.9,NA,176.24,56.58,40,175.1,55.44,40.82,176.8,54.13,NA,175.74,NA,NA,NA,60.21,28.9,179.29,53.73,42.07,173.99,NA,NA,NA,62.26,39.97,177.24,44.89,NA,NA,44.83,NA,NA,46.79,NA,NA,52.52,33.55,173.75,56.51,31.99,173.55,173.55,29.46,176.76,61.32,NA,175.48,63.88,38.12,176.46,63.04,36.65,177.89,54.99,NA,177.36,56.42,32.72,175.91,59.89,32.44,178.37,53.12,45.89,174.77,55.16,42.23,176.71,57.52,41.82,178.76,53.06,36.07,173.49,NA,NA,NA,58.15,33.19,177.81,52.43,39.74,172.85,51.51,38.41,NA,55.06,36.48,179.09,63.89,31.52,176.53,62.08,34.03,176.05,65.66,30.83,178.43,54.96,33.56,172.58,57.86,28.47,175.5,58.11,28.19,177.5,54.97,NA,173.45,55.62,28.13,174.53,60.75,30.9,179.69,58.53,62.5,176.56,56.31,NA,170.9,61.99,63.15,175.5,61.22,69.44,173.89,61.63,70.23,175.41,62.61,71.19,176.02,58.06,34.28,172.62,64.63,30.39,NA,67.15,31.66,177.03,56.75,30.16,176.37,58.51,30.71,177.28,58.53,29.57,178.13,58.39,39.7,175.71,58.57,38.62,175.29,62.12,38.26,178.01
49.4,22.09,NA,52.6,19.63,176.72,54.72,NA,NA,62.1,28.64,174.94,59.12,27.58,171.83,56.96,27.85,174.16,51.59,43.2,173.67,53.64,40.77,174.42,57.64,40.34,178.86,NA,NA,175.05,57.69,27.63,NA,59.93,28.79,176.98,56.16,42.03,171.88,55.89,40.6,175.05,62.32,39.18,174.85,49.88,NA,NA,48.09,NA,NA,46.05,NA,NA,54.97,NA,174.22,56.32,30.77,175.95,175.95,30.78,175.78,59.88,36.7,175.19,61.03,38.76,175.85,66.43,37.78,177.18,55.59,34.12,175.39,55.57,33.16,176.12,59.53,32.61,178.66,56.21,42.23,177.4,53.15,40.85,175.43,NA,41.82,NA,53.91,36.63,171.71,55.71,32.95,176.32,59.01,30.49,178.49,51.88,39.64,174.05,54.14,39.06,NA,54.11,37.99,176.63,66.66,33.3,175.54,NA,NA,NA,65.67,31.11,178.07,54.68,33.49,172.97,53.65,31.6,175.46,60.08,28.27,177.3,54.01,34.3,174.75,56.07,NA,176.21,59.49,30.07,177.78,58.52,67.07,173.8,59.85,62.81,176.09,60.77,63.78,175.57,60.55,71.63,175.41,61.85,69.8,174.65,62.83,70.9,175.78,58.34,35.01,174.42,64.97,NA,177.2,67.24,31.18,177.65,55.26,32.85,173.26,55.14,28.71,175.93,57.83,30.53,177.45,59.34,42.14,172.56,58.2,38.79,174.68,61.53,38.16,177.19
51.51,19.32,178.36,52.63,19.59,177.15,55.12,NA,179.56,59.55,28.76,174.18,58.41,28.53,173.48,62.95,27.35,175.6,55.3,42.19,174.51,55.05,40.89,NA,57.17,41.22,178.76,57.13,31.25,174.82,58.04,27.36,NA,58.63,29.92,180.13,58.16,40.78,174.15,56.66,41.09,176.42,60.3,39.01,175.77,42.82,NA,NA,NA,NA,NA,46.42,NA,NA,55.86,32.4,174.65,57.05,31.07,174.78,174.78,31.93,175.33,60.31,40.59,174.46,60.87,38.34,174.3,63.58,38.19,176.57,54.23,33.96,174.77,56.91,28.47,176.13,58.3,33.25,176.42,55.5,41.72,177.2,54.75,43.94,176.57,57.52,41.82,NA,54.55,36.07,174.35,52.8,31.48,173.52,58.6,32.35,179.38,51.43,40.6,174.45,54.62,38.1,NA,NA,NA,NA,64.03,31.79,177.42,NA,NA,NA,62,NA,NA,55.51,NA,174.69,56.29,29.33,175.78,58.9,28,178.36,53.83,32.14,174.97,57.93,32.08,176.07,55.57,30.85,NA,58.69,64.16,174.33,NA,NA,NA,64.8,63.25,175.15,61.43,69.49,176.29,61.59,69.82,173.75,65.25,69.02,176.09,60.31,NA,174.51,64.71,31.49,NA,67.33,31.91,177.47,54.92,33.57,174.26,56.08,31.33,174.98,59.25,NA,177.51,57.66,43.26,174.35,58.29,38.56,175.56,61.13,38.39,179.34
52.59,20.71,176.5,52.35,19.65,176.27,55.12,17.82,179.56,56.96,30.95,172.09,59.71,28.86,173.08,63.07,26.35,176.72,53.26,42.74,175.16,54.02,41.77,NA,57.53,41.67,178.68,55.43,NA,173.57,54.27,33.68,176.25,59.98,29.49,179.37,57,40.95,174.45,57.37,39.57,175.06,60.69,38.55,177.01,NA,NA,NA,NA,NA,NA,47,NA,NA,58.47,32.85,175.16,55.68,29.5,173.85,173.85,32.5,176.91,61.48,43.37,174.2,58.48,38.82,NA,60.45,37.54,175.28,55.78,34.34,175.45,54.19,32.72,173.72,58.36,32.93,178.06,54.11,44.01,175.11,53.57,44.98,175.67,57.61,41.36,NA,56.72,33.93,175.31,NA,NA,NA,59.86,32.42,176.31,52.09,NA,NA,54.89,37.15,174.78,NA,NA,NA,63.92,30.65,175.06,62.22,NA,NA,65.21,30.95,178.15,54.41,29.36,175.32,56.36,29.21,176.37,59.76,27.15,178.48,57.03,29.83,174.14,57.24,NA,176.63,59,30.16,177.03,58.13,63.79,172.89,NA,NA,NA,61.25,63.39,174.51,62.64,70.78,172.32,61.79,70.18,175.33,63.24,71.73,175.92,60.61,35.52,173.78,62.13,32.82,175.44,66.69,30.98,177.46,55.57,31.26,174.01,56.45,29.64,175.97,60.04,28.1,176.6,58.09,42.13,174.64,62.01,38.34,176.23,60.54,NA,177.45
54.28,17.26,175.91,50.74,18.67,174.98,55.31,17.3,NA,56.81,30.93,172.21,61.68,26.69,175.72,62.28,26.59,176.74,55.7,41.89,172.01,53.35,40.62,175.23,57.33,39.8,179.25,54,33.44,176.59,57.86,28.5,177.23,59.27,29.45,177.2,56.93,41.88,171.28,56.44,41.14,176.36,61.54,39.32,176.38,46.04,NA,NA,45.32,NA,NA,47.32,NA,NA,58.93,35.98,174.27,59.18,NA,176.33,176.33,30.11,177.23,60.85,39.72,174.37,60.96,38.87,176.07,63.69,37.02,177.3,54.31,34.01,174.97,57.5,27.86,175.22,59.5,32.27,180.34,53.86,42.93,171.62,53.54,43.15,177.06,57.44,41.02,NA,55.78,33.26,175.22,53.22,32.42,175.63,60.05,32.87,176.26,52.15,38.92,173.98,52.33,38.55,173.82,54.21,38.88,175.72,63.84,32.48,174.51,64.85,30.49,NA,65.97,31.25,180.31,53.01,27.73,174.88,54.55,28.91,175.79,58.67,28.04,177.22,54.82,31.13,174.62,55.91,30.88,176.2,57.33,27.86,177.54,55.85,63.5,172.61,NA,NA,NA,60.91,62.88,176.51,62.34,71.12,172.1,65.44,68.21,176.1,66.85,66.92,175.56,61.58,32.46,174.99,59.78,32.32,173.79,65.08,31.8,174.93,56.36,32.12,173.76,56.44,28.76,176.75,59.05,29.88,177.51,55.33,39.02,175.12,57.02,39.85,175.04,62.44,37.08,176.18
51.18,19.65,178.12,52.75,19.63,177.22,57.74,17.43,NA,59.04,27.63,174.07,59.12,28.01,174.5,64.06,NA,176.14,55.26,40.66,175.6,55.63,41.08,175.17,55.18,41.17,177.03,56.27,33.76,172.74,56.59,30.56,176.39,58.9,29.51,178.82,55.54,40.04,172.86,57.88,39.21,175.54,62.85,NA,178.49,44.91,NA,NA,45.28,NA,NA,46.46,NA,NA,53.48,27.9,173,55.89,29.29,174.16,174.16,29.84,176.52,60.01,36.85,175.8,58.64,38.85,175.56,66.92,38.58,176.76,53.8,32.48,174.95,54.29,31.81,176.12,60.36,32.34,178.32,52.69,43.97,174.38,54.85,43.34,176.96,57.9,41.05,NA,52.93,36.79,173.08,NA,NA,NA,60.41,33.55,176.92,53.25,38.92,175.76,53.09,38.85,174.68,53.69,39.21,175.65,63.1,32.6,178.69,67.26,31.01,NA,65.77,32.56,178.78,55.43,33.67,172.8,54.03,30.33,175.07,59.44,27.97,179.22,54.19,NA,176.39,53.55,31.77,174.69,59.03,29.35,180.21,56.23,66.47,172.59,58.26,64.08,174.93,61.02,62.6,176.3,61.56,71.94,175.07,60.67,70.43,173.16,65.08,68.94,179.59,60.82,33.46,174.47,59.88,32.62,174.19,66.38,31.71,178.31,56.35,31.86,174.05,56.33,27.33,174.12,59.31,26.69,178.02,55.5,43.97,172.87,57.13,39.84,174.82,60.7,39.15,175.76
50.61,19.03,175.78,52.74,19.56,176.98,54.85,17.44,NA,57.03,29.77,171.6,60.11,30.31,NA,60.74,31.24,175.34,54.24,42.14,176.08,55.27,40.22,173.98,57.91,41.43,177.39,54.43,33.33,175.24,56.28,29.95,175.94,59.69,29.2,178.76,56.49,37.51,174.26,58.82,NA,174.12,61.63,37.9,178.72,43.96,NA,NA,45.5,NA,NA,47.56,NA,NA,54.25,30.95,173.16,55.53,31.48,175.6,175.6,29.25,173.88,59.18,NA,171.41,60.07,39.99,174.83,62.51,35.93,178.77,56.17,32.63,175.37,56.78,28.93,174.68,59.68,32.48,178.16,54.43,44.62,176.52,53.65,42.99,NA,57.74,40.95,NA,53.74,37.4,174.37,55.07,32.12,171.67,57.98,32.23,177.58,51.75,37.57,172.09,53.28,38.81,175.02,52.98,39.31,175.71,63.95,31.47,177.66,67.57,30.38,NA,65.37,32.78,NA,53.86,33.46,175.49,57.12,29.17,177.09,56.81,NA,177.87,51.32,NA,NA,55.77,28.76,174.77,59.2,29.62,177.42,55.56,65.04,173.91,58.63,64.03,175.12,60.53,63.33,174.29,61.05,68.82,175.64,61.92,70.04,173.62,63.46,69.52,175.3,60.42,35.87,174.24,62.76,32.77,174.74,66.54,31.38,176.06,55.31,31.46,173.94,56.55,28.87,176.94,57.45,28.17,177.58,55.75,36.96,175.46,59.12,38.17,176.17,61.57,37.97,179.38
